MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
6.9	 5 Mar, 1908	9.00	126.00	0
6.6	16 Apr, 1908	36.50	70.50	220
6.7	19 Apr, 1908	42.00	134.00	450
6.5	 3 May, 1908	43.00	146.50	35
6.9	 5 May, 1908	3.00	123.00	0
6.6	17 May, 1908	35.00	24.00	100
6.8	20 Aug, 1908	32.00	89.00	60
6.8	21 Sep, 1908	19.00	-155.00	0
6.9	 1 Jan, 1980	38.73	-27.75	12.9
6.2	18 Jan, 1980	-53.94	158.49	15
6.3	18 Jan, 1980	37.83	133.42	427
6.2	27 Jan, 1980	-35.35	-105.92	17.7
6.3	 3 Feb, 1980	-17.66	-171.08	28.5
6.1	 4 Feb, 1980	-57.95	-7.22	10.7
6.9	 7 Feb, 1980	-54.02	159.04	15
6.5	 7 Feb, 1980	-54.36	158.88	25.4
6.4	12 Feb, 1980	-4.70	153.19	71
6.1	22 Feb, 1980	-10.67	161.70	48.8
6.3	22 Feb, 1980	30.55	88.62	7.3
6.8	27 Feb, 1980	-5.96	150.19	50.2
6.4	27 Feb, 1980	-6.12	150.24	45
6.3	29 Feb, 1980	6.32	126.86	99.3
6.3	 2 Mar, 1980	27.02	126.64	40.6
6.3	 8 Mar, 1980	-22.76	171.46	45.2
6.1	22 Mar, 1980	55.68	161.44	68.9
6.4	26 Mar, 1980	23.79	-45.55	14.2
6.7	29 Mar, 1980	-4.63	154.92	491.2
6.3	31 Mar, 1980	16.12	121.91	30.7
6.2	31 Mar, 1980	35.49	135.52	361.6
6.4	11 Apr, 1980	-22.92	171.20	29.8
6.4	14 Apr, 1980	-10.86	164.23	20.1
6.2	14 Apr, 1980	-17.15	66.75	11.7
6.2	16 Apr, 1980	-8.04	108.74	64.3
6.4	20 Apr, 1980	11.77	57.75	11.6
6.4	22 Apr, 1980	32.14	137.63	401.4
6.5	 4 May, 1980	38.05	49.02	25
6.4	 9 May, 1980	-55.94	147.14	15
6.2	10 May, 1980	-5.90	154.46	63
6.1	12 May, 1980	-14.49	168.00	8.8
6.4	14 May, 1980	-6.03	154.57	76.1
6.4	15 May, 1980	-6.14	125.66	7.9
6.1	25 May, 1980	37.53	-118.84	12.3
6.6	26 May, 1980	-19.44	-69.29	102.7
6.1	 8 Jun, 1980	-59.14	158.36	15
6.3	 9 Jun, 1980	32.27	-114.91	2.2
6.3	18 Jun, 1980	-15.23	-173.51	37.2
6.9	18 Jun, 1980	9.53	126.59	29.6
6.9	18 Jun, 1980	-5.15	152.18	52.6
6.5	19 Jun, 1980	-30.02	-177.91	58.2
6.1	19 Jun, 1980	9.32	126.69	58
6.4	21 Jun, 1980	-58.03	-10.74	6.2
6.2	23 Jun, 1980	-28.82	-176.57	14.8
6.4	25 Jun, 1980	4.47	-75.76	165.3
6.6	25 Jun, 1980	-5.19	151.76	50.8
6.4	29 Jun, 1980	34.85	139.29	18
6.5	 8 Jul, 1980	6.62	125.71	176.3
6.6	 9 Jul, 1980	-12.80	166.24	44.4
6.6	 9 Jul, 1980	39.26	23.01	17.2
6.1	 9 Jul, 1980	39.23	22.63	39.2
6.6	14 Jul, 1980	-29.21	-177.11	14.6
6.3	20 Jul, 1980	-17.89	-178.53	587.8
6.4	21 Jul, 1980	-12.28	166.62	60.5
6.3	22 Jul, 1980	-20.34	169.70	123.6
6.6	29 Jul, 1980	29.62	81.10	13.8
6.7	29 Jul, 1980	-13.09	166.44	58.3
6.2	30 Jul, 1980	5.20	-82.68	23
6.2	 2 Aug, 1980	-11.06	165.54	16.4
6.5	 9 Aug, 1980	15.92	-88.49	15.4
6.1	19 Aug, 1980	-3.54	140.05	59.3
6.4	21 Aug, 1980	-41.30	80.41	9.7
6.3	21 Aug, 1980	-34.16	-69.52	3.5
6.2	24 Aug, 1980	-15.22	-173.44	36.2
6.6	26 Sep, 1980	-3.23	142.33	20.8
6.5	 4 Oct, 1980	-15.74	-179.25	32.2
6.4	 8 Oct, 1980	-5.36	103.07	53.9
6.1	 9 Oct, 1980	-15.42	-173.29	53.1
6.1	10 Oct, 1980	36.22	1.58	13.8
6.8	24 Oct, 1980	-21.97	170.23	35.7
6.6	25 Oct, 1980	-22.32	170.48	20.1
6.3	26 Oct, 1980	11.81	125.50	20
6.3	27 Oct, 1980	-13.05	166.27	17.2
6.5	29 Oct, 1980	-21.53	169.63	28.6
6.3	 1 Nov, 1980	18.86	-107.88	15
6.8	11 Nov, 1980	-51.37	28.72	16.2
6.2	19 Nov, 1980	27.40	88.80	35.4
6.9	23 Nov, 1980	40.79	15.31	6.8
6.3	30 Nov, 1980	-19.49	-175.78	236.6
6.3	11 Dec, 1980	-21.40	-68.18	110.9
6.3	15 Dec, 1980	-17.59	-172.22	6.2
6.7	17 Dec, 1980	49.44	-129.74	9.3
6.4	17 Dec, 1980	-21.45	170.01	92.1
6.1	18 Dec, 1980	35.88	44.63	15
6.1	19 Dec, 1980	34.48	50.65	12.9
6.3	19 Dec, 1980	30.60	140.69	85.5
6.1	19 Dec, 1980	-21.21	-174.36	17.5
6.9	31 Dec, 1980	46.06	151.45	46.3
6.9	 2 Jan, 1981	29.32	128.10	225
6.1	11 Jan, 1981	2.02	97.99	60.6
6.3	18 Jan, 1981	38.64	142.89	39.5
6.7	19 Jan, 1981	-4.51	139.28	20
6.2	19 Jan, 1981	-3.46	146.14	21.4
6.4	22 Jan, 1981	38.28	142.80	29
6.5	23 Jan, 1981	30.94	101.10	5.5
6.9	23 Jan, 1981	-29.67	60.79	11.7
6.8	23 Jan, 1981	42.50	142.13	115.9
6.1	 6 Feb, 1981	-21.13	-178.87	628.8
6.8	17 Feb, 1981	-21.61	169.48	4.6
6.3	22 Feb, 1981	-22.12	174.92	41.5
6.6	24 Feb, 1981	-6.02	148.74	65.1
6.6	24 Feb, 1981	38.16	22.97	16.9
6.3	25 Feb, 1981	38.10	23.17	6
6.5	26 Feb, 1981	-13.79	166.57	90.6
6.2	 4 Mar, 1981	38.20	23.30	15
6.7	 6 Mar, 1981	3.90	-85.84	13.8
6.2	21 Mar, 1981	-5.44	146.78	225.7
6.4	23 Mar, 1981	-33.66	-71.96	22.7
6.3	24 Mar, 1981	52.16	-167.72	2.6
6.5	26 Mar, 1981	-19.49	-69.00	131
6.5	26 Mar, 1981	3.44	128.00	44.9
6.5	 1 Apr, 1981	-27.33	-63.33	557.2
6.3	 9 Apr, 1981	-59.80	150.28	15
6.9	24 Apr, 1981	-13.43	166.54	54.8
6.2	25 Apr, 1981	-22.31	179.50	591.8
6.6	27 Apr, 1981	-57.66	148.20	15
6.7	28 Apr, 1981	-23.78	-179.93	540.4
6.2	30 Apr, 1981	43.31	150.15	19
6.5	 2 May, 1981	36.38	71.14	220
6.3	 6 May, 1981	-2.05	-80.95	56.5
6.4	 6 May, 1981	-1.92	-80.91	11.1
6.5	 8 May, 1981	42.66	139.17	219.1
6.3	13 May, 1981	5.83	126.93	147.1
6.1	22 May, 1981	-6.60	132.24	73.3
6.2	28 May, 1981	-14.75	167.34	137.2
6.3	28 May, 1981	-5.62	151.48	64.2
6.1	 1 Jun, 1981	18.79	-107.05	44.9
6.6	 3 Jun, 1981	-35.60	-16.97	33.6
6.6	11 Jun, 1981	29.86	57.69	14.3
6.3	13 Jun, 1981	-60.34	154.37	5.8
6.2	26 Jun, 1981	-30.32	-178.86	175.2
6.9	 7 Jul, 1981	-0.22	-18.85	7.7
6.2	29 Jul, 1981	-21.59	169.78	10
6.2	 7 Aug, 1981	-5.16	151.74	62.6
6.1	19 Aug, 1981	-9.15	67.17	26.6
6.1	 3 Sep, 1981	6.53	126.12	94.2
6.5	 3 Sep, 1981	43.62	146.98	45.3
6.6	 4 Sep, 1981	9.96	123.97	634
6.1	12 Sep, 1981	35.68	73.59	17
6.1	14 Sep, 1981	18.26	-68.92	169.8
6.8	17 Sep, 1981	-22.53	170.60	29.4
6.1	21 Sep, 1981	-22.24	170.58	30
6.6	28 Sep, 1981	-29.50	-178.99	321
6.6	6 Oct, 1981	45.50	26.50	150
6.9	13 Oct, 1981	18.00	-102.00	0
6.9	23 Oct, 1981	36.50	70.50	220
6.9	2 Nov, 1981	-2.00	97.00	0
6.9	6 Nov, 1981	45.00	150.00	0
6.2	 4 Oct, 1981	-4.53	146.24	13
6.5	 7 Oct, 1981	-20.76	-178.56	618.3
6.3	 9 Oct, 1981	-9.97	162.13	44.1
6.4	17 Oct, 1981	-7.09	129.03	185.5
6.3	28 Oct, 1981	-31.32	-110.71	8.2
6.4	 3 Nov, 1981	43.44	-127.90	7.6
6.5	 4 Nov, 1981	-20.02	-174.20	35.5
6.6	 6 Nov, 1981	-3.49	143.84	15
6.5	 7 Nov, 1981	-17.34	66.63	10
6.1	 8 Nov, 1981	-6.18	112.10	635.8
6.3	16 Nov, 1981	-22.15	169.61	27
6.4	22 Nov, 1981	18.73	120.84	41.7
6.7	24 Nov, 1981	-22.47	170.72	29.5
6.2	24 Nov, 1981	-22.36	170.63	49.5
6.2	27 Nov, 1981	42.87	131.21	544.8
6.3	 2 Dec, 1981	40.94	142.51	77.7
6.2	 6 Dec, 1981	-6.12	152.08	30.3
6.2	11 Dec, 1981	-6.05	148.21	69
6.4	12 Dec, 1981	23.99	125.87	12.4
6.1	14 Dec, 1981	-56.46	-26.56	96.4
6.9	19 Dec, 1981	39.18	25.31	10
6.8	24 Dec, 1981	-29.95	-177.54	32.7
6.2	27 Dec, 1981	38.85	24.94	10
6.6	 1 Jan, 1982	26.82	142.63	45.6
6.4	 4 Jan, 1982	-23.10	-177.27	200
6.5	 4 Jan, 1982	18.00	145.68	611.7
6.1	12 Jan, 1982	-52.52	28.03	25.7
6.6	18 Jan, 1982	39.95	24.39	15
6.8	18 Jan, 1982	39.97	24.51	50
6.2	20 Jan, 1982	7.06	93.95	26.2
6.3	23 Jan, 1982	31.67	82.28	9.9
6.6	24 Jan, 1982	14.08	124.28	38.6
6.8	10 Feb, 1982	-22.68	-66.60	220
6.8	20 Feb, 1982	-10.89	166.12	39.3
6.5	20 Feb, 1982	33.65	141.04	54.9
6.3	27 Feb, 1982	22.32	143.55	114
6.6	10 Mar, 1982	-56.13	-27.44	111.9
6.5	11 Mar, 1982	-9.43	118.36	31.4
6.9	21 Mar, 1982	42.26	142.42	27.4
6.2	25 Mar, 1982	-52.84	-46.94	18
6.1	27 Mar, 1982	-11.12	163.05	43
6.3	28 Mar, 1982	-12.74	-76.01	91.4
6.4	28 Mar, 1982	-31.47	-178.56	85.8
6.4	29 Mar, 1982	-15.49	-179.60	22.7
6.7	 6 Apr, 1982	14.29	-92.02	65.1
6.3	10 Apr, 1982	17.50	-83.42	18.4
6.1	12 Apr, 1982	-30.28	-177.76	43.1
6.1	16 Apr, 1982	-15.78	-172.90	25.4
6.3	17 Apr, 1982	19.90	120.52	25.2
6.1	19 Apr, 1982	19.94	120.51	29.1
6.4	 2 May, 1982	-29.40	-177.13	38.6
6.5	31 May, 1982	55.11	165.49	32.5
6.4	31 May, 1982	7.80	135.80	32.1
6.4	 1 Jun, 1982	-41.54	-75.15	17.1
6.3	 2 Jun, 1982	-18.10	-172.41	7.5
6.3	 6 Jun, 1982	35.33	-36.00	17.2
6.9	 7 Jun, 1982	16.52	-98.34	18.4
6.9	 7 Jun, 1982	16.41	-98.29	8.3
6.4	 9 Jun, 1982	-5.64	151.05	67.9
6.8	11 Jun, 1982	-17.64	-174.32	125.1
6.1	27 Jun, 1982	-55.50	160.25	31
6.7	 4 Jul, 1982	27.93	136.99	548.9
6.1	17 Jul, 1982	-21.72	173.20	10.1
6.1	31 Jul, 1982	51.79	176.12	31
6.4	 7 Aug, 1982	-11.23	115.30	24.3
6.5	12 Aug, 1982	-4.32	153.14	47.1
6.1	14 Aug, 1982	-5.04	144.01	105.1
6.3	17 Aug, 1982	33.72	22.96	33.7
6.8	19 Aug, 1982	6.68	-82.67	9.1
6.4	 3 Sep, 1982	-15.32	-173.00	10.1
6.2	 4 Sep, 1982	-15.41	-172.95	23.4
6.8	 6 Sep, 1982	29.39	140.32	175.6
6.2	12 Sep, 1982	52.69	-166.98	24.8
6.4	14 Sep, 1982	-7.14	147.97	10.1
6.3	15 Sep, 1982	-14.52	-70.76	167
6.1	17 Sep, 1982	-23.45	-179.77	549.5
6.9	20 Sep, 1982	-26.94	-175.82	22.3
6.1	21 Sep, 1982	-9.57	152.33	6.8
6.3	28 Sep, 1982	-24.29	-176.60	41.9
6.1	 2 Oct, 1982	-14.75	167.36	151.8
6.7	 7 Oct, 1982	-7.19	125.78	508.1
6.2	31 Oct, 1982	14.07	-90.29	96.9
6.2	11 Nov, 1982	-6.66	101.56	39
6.6	18 Nov, 1982	-1.73	-76.65	193.3
6.6	19 Nov, 1982	-10.62	-74.65	10.9
6.1	21 Nov, 1982	55.46	162.95	32.2
6.1	27 Nov, 1982	50.14	147.76	633
6.5	 3 Dec, 1982	-13.24	167.27	223.4
6.1	13 Dec, 1982	14.68	44.22	10.7
6.4	16 Dec, 1982	36.12	68.98	35.9
6.5	17 Dec, 1982	24.58	122.53	89.3
6.3	20 Dec, 1982	-23.58	-175.83	48.9
6.2	20 Dec, 1982	-23.73	-175.84	32.7
6.1	28 Dec, 1982	33.88	139.45	20.3
6.3	 1 Jan, 1983	-17.22	-69.18	163.6
6.2	 8 Jan, 1983	-15.41	-173.22	46.3
6.6	16 Jan, 1983	-5.48	147.08	234
6.9	17 Jan, 1983	38.02	20.32	6
6.4	18 Jan, 1983	-58.06	-24.34	26.8
6.1	22 Jan, 1983	-6.69	102.83	30
6.8	24 Jan, 1983	12.89	93.58	80.4
6.8	24 Jan, 1983	16.13	-95.24	49.3
6.1	26 Jan, 1983	-6.13	149.96	57.2
6.1	26 Jan, 1983	-49.73	-114.29	19.5
6.4	26 Jan, 1983	-50.08	-113.85	18.5
6.1	 7 Feb, 1983	-29.64	-177.72	62
6.2	12 Feb, 1983	5.70	126.30	40.3
6.2	13 Feb, 1983	40.02	75.24	7.5
6.1	13 Feb, 1983	13.87	144.97	108.8
6.5	14 Feb, 1983	54.86	-159.26	38.5
6.3	20 Feb, 1983	5.61	126.22	45.2
6.7	25 Feb, 1983	-18.61	-69.36	138.8
6.3	26 Feb, 1983	49.28	155.50	61
6.6	12 Mar, 1983	-4.08	127.85	30.4
6.5	15 Mar, 1983	5.36	126.49	41.4
6.4	20 Mar, 1983	-4.67	153.18	81
6.7	21 Mar, 1983	-21.53	-175.28	61.8
6.1	23 Mar, 1983	38.22	20.36	25.1
6.4	23 Mar, 1983	-6.44	154.67	41.1
6.5	 4 Apr, 1983	49.46	155.52	58.1
6.1	 4 Apr, 1983	-15.00	167.36	127.2
6.5	 8 Apr, 1983	11.42	57.52	14.1
6.3	17 Apr, 1983	-20.73	169.27	38.6
6.7	18 Apr, 1983	27.77	62.06	62.7
6.2	24 Apr, 1983	-8.55	157.68	11.9
6.3	30 Apr, 1983	41.56	143.79	23.3
6.1	 1 May, 1983	46.47	153.39	23.1
6.3	 2 May, 1983	36.22	-120.30	10
6.2	 9 May, 1983	8.25	-82.93	43
6.3	 9 May, 1983	19.96	-109.47	6.1
6.5	10 May, 1983	-5.39	150.96	104.4
6.7	10 May, 1983	-4.75	152.51	71.7
6.1	11 May, 1983	2.31	128.28	130.5
6.7	15 May, 1983	-18.93	-175.51	19.5
6.1	 1 Jun, 1983	-15.86	-172.54	8.4
6.5	 1 Jun, 1983	-17.08	-174.53	182.6
6.2	 2 Jun, 1983	-9.56	-71.20	596.3
6.2	20 Jun, 1983	-23.61	179.21	546.2
6.2	21 Jun, 1983	24.17	122.40	43.8
6.8	21 Jun, 1983	41.37	139.12	9.1
6.2	24 Jun, 1983	21.74	103.26	15.3
6.6	24 Jun, 1983	24.23	122.39	48.7
6.9	24 Jun, 1983	21.40	102.55	15
6.3	 3 Jul, 1983	9.45	-83.78	11.7
6.1	 3 Jul, 1983	9.63	-83.69	14.2
6.5	 5 Jul, 1983	-22.60	171.07	44.9
6.1	 5 Jul, 1983	-55.78	-123.40	10.1
6.4	 7 Jul, 1983	-22.56	170.85	51.8
6.4	12 Jul, 1983	61.02	-147.43	32.6
6.2	14 Jul, 1983	5.51	126.38	42.5
6.4	18 Jul, 1983	12.69	-87.13	46.7
6.2	24 Jul, 1983	53.90	158.32	182
6.3	 2 Aug, 1983	20.45	122.09	160.7
6.7	 6 Aug, 1983	40.11	24.76	10
6.6	17 Aug, 1983	18.22	120.80	29
6.1	24 Aug, 1983	40.29	-124.63	20.8
6.5	25 Aug, 1983	33.55	131.47	123.4
6.2	 1 Sep, 1983	-52.57	25.90	21.1
6.3	 7 Sep, 1983	60.93	-147.54	30
6.1	12 Sep, 1983	36.50	71.08	206.1
6.3	14 Sep, 1983	18.12	145.85	159.2
6.3	15 Sep, 1983	16.09	-93.18	118.1
6.5	17 Sep, 1983	-16.67	-177.29	16.3
6.4	21 Sep, 1983	24.16	122.18	39.5
6.2	24 Sep, 1983	-3.65	151.17	10.1
6.1	 8 Oct, 1983	44.18	130.79	564
6.5	 9 Oct, 1983	-26.13	-70.48	33.1
6.6	15 Oct, 1983	-8.07	156.36	2.7
6.4	16 Oct, 1983	1.08	120.96	18.5
6.4	17 Oct, 1983	37.57	-17.46	10
6.5	22 Oct, 1983	-60.71	-25.40	15.3
6.4	22 Oct, 1983	-60.54	-24.89	4.6
6.4	25 Oct, 1983	1.15	120.84	26.6
6.4	27 Oct, 1983	1.08	120.83	31.3
6.6	30 Oct, 1983	40.33	42.18	15
6.4	31 Oct, 1983	-9.04	119.07	81.9
6.4	 7 Nov, 1983	1.44	128.21	24.9
6.2	 7 Nov, 1983	1.31	128.18	25
6.6	16 Nov, 1983	19.44	-155.38	12.5
6.8	22 Nov, 1983	0.52	-79.77	49.8
6.2	26 Nov, 1983	7.37	-82.31	9.7
6.2	 3 Dec, 1983	-6.48	71.39	19.3
6.1	 8 Dec, 1983	3.79	149.00	31.9
6.3	11 Dec, 1983	8.14	137.21	30.9
6.4	12 Dec, 1983	-7.62	127.30	162.6
6.2	15 Dec, 1983	-3.13	145.48	8.6
6.1	20 Dec, 1983	-2.37	145.04	6.8
6.9	21 Dec, 1983	-28.18	-63.08	604.5
6.2	21 Dec, 1983	-5.45	151.90	40.9
6.5	22 Dec, 1983	-5.40	151.92	54.3
6.3	22 Dec, 1983	11.86	-13.51	8.2
6.4	 2 Jan, 1984	-56.62	-142.51	18.9
6.7	 8 Jan, 1984	-2.87	118.72	42.5
6.2	16 Jan, 1984	-30.05	-112.34	4.9
6.2	19 Jan, 1984	-23.65	-178.21	325.1
6.1	27 Jan, 1984	36.45	71.05	168.1
6.3	 1 Feb, 1984	48.98	146.58	585.5
6.4	 8 Feb, 1984	-9.83	160.30	53.3
6.4	16 Feb, 1984	36.45	70.85	208.5
6.1	26 Feb, 1984	-17.33	-70.51	108.6
6.2	12 Mar, 1984	-23.42	-179.90	546.8
6.4	27 Mar, 1984	-4.59	145.85	20.6
6.8	 6 Apr, 1984	-18.93	168.97	178.8
6.1	13 Apr, 1984	-5.70	148.33	178.5
6.5	18 Apr, 1984	-15.94	-174.29	149.7
6.3	20 Apr, 1984	50.05	148.75	590.2
6.4	22 Apr, 1984	-21.85	-179.29	594.6
6.1	22 Apr, 1984	-0.55	-19.84	17
6.5	23 Apr, 1984	47.44	146.71	417.5
6.1	24 Apr, 1984	37.30	-121.71	8.8
6.9	24 Apr, 1984	30.91	138.37	400.9
6.3	25 Apr, 1984	-17.31	-177.15	409
6.1	 8 May, 1984	-30.29	-177.58	40.2
6.9	17 May, 1984	-36.24	53.60	17.5
6.4	21 May, 1984	32.60	121.60	44
6.4	25 May, 1984	-54.58	-136.58	21.8
6.4	26 May, 1984	-10.83	164.30	24.5
6.1	26 May, 1984	-54.65	-135.45	10.9
6.7	26 May, 1984	-43.51	38.73	9.1
6.1	 6 Jun, 1984	-4.80	125.86	42.8
6.1	11 Jun, 1984	-30.78	-71.22	50.1
6.6	15 Jun, 1984	-15.86	-174.74	256.9
6.5	18 Jun, 1984	-15.70	-72.40	108.9
6.1	21 Jun, 1984	35.40	23.34	48.4
6.3	22 Jun, 1984	-58.38	-15.79	17
6.7	24 Jun, 1984	17.98	-69.37	44.1
6.1	28 Jun, 1984	2.95	126.44	57.9
6.1	 2 Jul, 1984	16.75	-98.49	35
6.6	 5 Jul, 1984	-6.08	154.47	55.6
6.7	 9 Jul, 1984	-5.76	111.24	538.1
6.1	16 Jul, 1984	-54.92	-128.59	11.5
6.3	23 Jul, 1984	1.34	126.32	44.5
6.9	 6 Aug, 1984	32.45	131.86	45.5
6.2	23 Aug, 1984	11.57	-86.51	63.6
6.4	26 Aug, 1984	-23.61	179.11	565.3
6.4	31 Aug, 1984	-17.95	172.23	38.4
6.3	31 Aug, 1984	16.07	-93.26	117.8
6.6	10 Sep, 1984	40.38	-126.91	6.2
6.1	11 Sep, 1984	-15.50	167.73	131.3
6.2	13 Sep, 1984	35.80	137.47	1.1
6.1	17 Sep, 1984	-17.92	65.64	23.4
6.2	17 Sep, 1984	-32.05	-178.31	50.6
6.8	18 Sep, 1984	34.02	141.52	43.3
6.1	22 Sep, 1984	13.88	145.37	103.8
6.5	28 Sep, 1984	-25.80	-175.84	15.6
6.3	 4 Oct, 1984	-9.88	118.69	31.4
6.2	12 Oct, 1984	-16.65	177.18	10
6.1	13 Oct, 1984	-15.75	177.35	12.7
6.2	20 Oct, 1984	-24.02	-66.78	195
6.2	26 Oct, 1984	1.65	126.25	58.6
6.6	29 Oct, 1984	5.73	125.52	156.7
6.6	30 Oct, 1984	-17.09	-174.00	142.6
6.2	 1 Nov, 1984	55.19	163.61	23
6.3	15 Nov, 1984	-20.34	-177.33	340.8
6.7	17 Nov, 1984	-18.81	-177.94	454
6.2	17 Nov, 1984	-18.33	-175.62	24.6
6.4	21 Nov, 1984	-14.46	171.25	13.3
6.5	22 Nov, 1984	-17.74	-177.98	641.2
6.7	23 Nov, 1984	-8.03	102.16	22.9
6.8	23 Nov, 1984	-14.28	171.34	27.7
6.3	 2 Dec, 1984	20.38	-115.80	10
6.4	 3 Dec, 1984	44.23	148.15	51.6
6.5	11 Dec, 1984	-22.59	-68.67	115.4
6.1	21 Dec, 1984	-6.09	149.89	58.2
6.1	24 Dec, 1984	-5.95	149.69	57.1
6.7	28 Dec, 1984	56.21	163.39	16.7
6.8	30 Dec, 1984	-36.75	177.69	37.7
6.8	30 Dec, 1984	-36.64	177.67	3.2
6.2	11 Jan, 1985	0.20	123.57	203
6.3	18 Jan, 1985	-29.39	-70.83	81
6.7	21 Jan, 1985	-0.96	128.40	17.3
6.2	31 Jan, 1985	-46.10	165.21	26.9
6.2	23 Feb, 1985	-10.22	161.17	89.4
6.4	 1 Mar, 1985	-2.04	119.63	24.2
6.7	 2 Mar, 1985	-1.94	119.71	46.1
6.4	 3 Mar, 1985	-32.83	-71.21	22.8
6.3	 4 Mar, 1985	-33.77	-71.18	83
6.2	 4 Mar, 1985	-34.16	-72.06	44.2
6.3	 4 Mar, 1985	-33.91	-72.06	24.7
6.3	 4 Mar, 1985	-33.13	-71.92	25
6.4	13 Mar, 1985	43.47	-127.72	10
6.3	16 Mar, 1985	16.98	-62.45	15.8
6.5	17 Mar, 1985	-32.71	-71.68	23.2
6.5	18 Mar, 1985	7.78	123.51	27.1
6.7	19 Mar, 1985	-33.23	-71.66	45.7
6.3	22 Mar, 1985	-6.60	105.37	55.5
6.2	25 Mar, 1985	-6.44	128.79	271.1
6.3	25 Mar, 1985	-34.26	-72.17	37.6
6.1	27 Mar, 1985	44.40	146.65	147
6.3	28 Mar, 1985	40.33	140.34	164.6
6.4	 3 Apr, 1985	28.27	139.51	475.1
6.4	 7 Apr, 1985	-56.15	-122.44	6.1
6.1	 9 Apr, 1985	34.18	140.79	45.7
6.3	10 Apr, 1985	29.98	138.88	414.7
6.9	13 Apr, 1985	1.61	126.43	44.3
6.1	19 Apr, 1985	11.84	-86.67	71
6.3	20 Apr, 1985	8.99	-77.42	31.1
6.8	23 Apr, 1985	15.34	120.61	189.9
6.6	 1 May, 1985	-9.23	-71.24	606.1
6.3	 2 May, 1985	48.89	156.22	37.3
6.1	 6 May, 1985	-37.55	179.53	41.6
6.2	 9 May, 1985	51.45	177.93	36.7
6.2	14 May, 1985	-10.62	41.41	28.8
6.4	15 May, 1985	-56.75	-25.45	19.5
6.3	16 May, 1985	-29.05	77.69	19.3
6.2	19 May, 1985	-30.26	-71.34	40.5
6.6	 3 Jun, 1985	-15.34	-173.39	46.4
6.2	 3 Jun, 1985	13.23	-90.05	29.5
6.2	 4 Jun, 1985	4.91	127.49	125.3
6.3	 5 Jun, 1985	-4.66	153.23	72.8
6.4	 6 Jun, 1985	0.94	-28.47	4.9
6.4	10 Jun, 1985	-27.96	-66.87	169.2
6.5	23 Jun, 1985	-10.97	163.68	11
6.3	23 Jun, 1985	-10.92	163.89	21.7
6.4	 3 Jul, 1985	-17.21	167.87	25.3
6.4	 3 Jul, 1985	-54.97	146.45	10
6.2	 6 Jul, 1985	-29.69	-177.69	60.1
6.2	 8 Jul, 1985	-59.70	150.00	10
6.8	22 Jul, 1985	-6.23	148.82	29.9
6.3	28 Jul, 1985	-60.36	-27.13	9.3
6.4	 2 Aug, 1985	36.14	70.80	101.5
6.4	 4 Aug, 1985	7.45	123.42	20.8
6.2	 8 Aug, 1985	-6.11	113.43	591.1
6.1	 9 Aug, 1985	-15.26	-174.55	207.1
6.1	11 Aug, 1985	54.15	168.71	54
6.1	12 Aug, 1985	-38.47	-73.66	22.1
6.4	12 Aug, 1985	37.80	141.73	51.4
6.3	21 Aug, 1985	-9.18	-78.85	55.6
6.6	28 Aug, 1985	-21.02	-178.89	634.4
6.4	10 Sep, 1985	-6.34	149.79	28.8
6.4	10 Sep, 1985	27.21	139.90	517.8
6.2	15 Sep, 1985	-4.12	136.29	11.2
6.2	15 Sep, 1985	-4.07	136.09	4.5
6.9	26 Sep, 1985	-34.65	-178.52	66.8
6.6	27 Sep, 1985	-9.79	159.91	33.3
6.1	 4 Oct, 1985	27.63	139.93	492.7
6.6	 5 Oct, 1985	62.17	-124.26	8.1
6.1	 6 Oct, 1985	-18.96	169.55	261.4
6.5	 9 Oct, 1985	-6.74	107.01	155.9
6.6	 9 Oct, 1985	54.73	-159.64	32.2
6.2	12 Oct, 1985	-21.65	-176.31	157.5
6.4	12 Oct, 1985	0.86	-29.96	33.7
6.3	29 Oct, 1985	-9.55	151.05	16.3
6.5	31 Oct, 1985	-28.74	-63.20	597.7
6.1	 2 Nov, 1985	-18.02	176.06	10
6.1	 6 Nov, 1985	-58.80	-26.33	147.5
6.5	 7 Nov, 1985	-35.18	-179.23	53.6
6.1	 8 Nov, 1985	27.93	140.70	10
6.3	12 Nov, 1985	-36.49	-98.27	2.7
6.4	16 Nov, 1985	-38.59	78.31	10.6
6.1	22 Nov, 1985	-5.97	149.46	50.6
6.1	14 Dec, 1985	3.70	126.56	37.2
6.5	16 Dec, 1985	-14.12	166.23	52.9
6.5	16 Dec, 1985	-14.08	166.32	51.4
6.2	21 Dec, 1985	-14.15	166.63	52.2
6.5	21 Dec, 1985	-14.11	166.72	53.8
6.8	23 Dec, 1985	62.16	-124.30	6
6.1	24 Dec, 1985	-35.00	54.24	9.9
6.1	25 Dec, 1985	-21.68	-178.46	463.1
6.5	27 Dec, 1985	-5.77	104.06	26.4
6.2	28 Dec, 1985	-13.18	166.56	51.1
6.1	30 Dec, 1985	-5.56	150.70	116.5
6.2	15 Jan, 1986	-21.28	170.23	174.3
6.3	22 Jan, 1986	-10.18	161.07	98.3
6.4	 3 Feb, 1986	27.90	139.49	528.5
6.1	12 Feb, 1986	36.43	140.98	45.4
6.1	24 Feb, 1986	-8.92	156.78	18.9
6.1	 5 Mar, 1986	-18.83	169.69	291.4
